location,date,variant,num_sequences,perc_sequences,num_sequences_total
Botswana,2021-09-06,Mu,0,0.0,294
Botswana,2021-09-06,S:677H.Robin1,0,0.0,294
Botswana,2021-09-06,S:677P.Pelican,0,0.0,294
Botswana,2021-09-06,others,1,0.34,294
Botswana,2021-09-06,non_who,1,0.34,294
Botswana,2021-09-20,Alpha,0,0.0,112
Botswana,2021-09-20,B.1.1.277,0,0.0,112
Botswana,2021-09-20,B.1.1.302,0,0.0,112
Botswana,2021-09-20,B.1.1.519,0,0.0,112
Botswana,2021-09-20,B.1.160,0,0.0,112
Botswana,2021-09-20,B.1.177,0,0.0,112
Botswana,2021-09-20,B.1.221,0,0.0,112
Botswana,2021-09-20,B.1.258,0,0.0,112
Botswana,2021-09-20,B.1.367,0,0.0,112
Botswana,2021-09-20,B.1.620,0,0.0,112
Botswana,2021-09-20,Beta,1,0.89,112
Botswana,2021-09-20,Delta,110,98.21,112
Botswana,2021-09-20,Epsilon,0,0.0,112
Botswana,2021-09-20,Eta,0,0.0,112
Botswana,2021-09-20,Gamma,0,0.0,112
Botswana,2021-09-20,Iota,0,0.0,112
Botswana,2021-09-20,Kappa,0,0.0,112
Botswana,2021-09-20,Lambda,0,0.0,112
Botswana,2021-09-20,Mu,0,0.0,112
Botswana,2021-09-20,S:677H.Robin1,0,0.0,112
Botswana,2021-09-20,S:677P.Pelican,0,0.0,112
Botswana,2021-09-20,others,1,0.9,112
Botswana,2021-09-20,non_who,1,0.9,112
Botswana,2021-10-04,Alpha,0,0.0,58
Botswana,2021-10-04,B.1.1.277,0,0.0,58
Botswana,2021-10-04,B.1.1.302,0,0.0,58
Botswana,2021-10-04,B.1.1.519,0,0.0,58
Botswana,2021-10-04,B.1.160,0,0.0,58
Botswana,2021-10-04,B.1.177,0,0.0,58
Botswana,2021-10-04,B.1.221,0,0.0,58
Botswana,2021-10-04,B.1.258,0,0.0,58
Botswana,2021-10-04,B.1.367,0,0.0,58
Botswana,2021-10-04,B.1.620,0,0.0,58
Botswana,2021-10-04,Beta,1,1.72,58
Botswana,2021-10-04,Delta,56,96.55,58
Botswana,2021-10-04,Epsilon,0,0.0,58
Botswana,2021-10-04,Eta,0,0.0,58
Botswana,2021-10-04,Gamma,0,0.0,58
Botswana,2021-10-04,Iota,0,0.0,58
Botswana,2021-10-04,Kappa,0,0.0,58
Botswana,2021-10-04,Lambda,0,0.0,58
Botswana,2021-10-04,Mu,0,0.0,58
Botswana,2021-10-04,S:677H.Robin1,0,0.0,58
Botswana,2021-10-04,S:677P.Pelican,0,0.0,58
Botswana,2021-10-04,others,1,1.73,58
Botswana,2021-10-04,non_who,1,1.73,58
Botswana,2021-10-18,Alpha,0,0.0,81
Botswana,2021-10-18,B.1.1.277,0,0.0,81
Botswana,2021-10-18,B.1.1.302,0,0.0,81
Botswana,2021-10-18,B.1.1.519,0,0.0,81
Botswana,2021-10-18,B.1.160,0,0.0,81
Botswana,2021-10-18,B.1.177,0,0.0,81
Botswana,2021-10-18,B.1.221,0,0.0,81
Botswana,2021-10-18,B.1.258,0,0.0,81
Botswana,2021-10-18,B.1.367,0,0.0,81
Botswana,2021-10-18,B.1.620,0,0.0,81
Botswana,2021-10-18,Beta,0,0.0,81
Botswana,2021-10-18,Delta,81,100.0,81
Botswana,2021-10-18,Epsilon,0,0.0,81
Botswana,2021-10-18,Eta,0,0.0,81
Botswana,2021-10-18,Gamma,0,0.0,81
Botswana,2021-10-18,Iota,0,0.0,81
Botswana,2021-10-18,Kappa,0,0.0,81
Botswana,2021-10-18,Lambda,0,0.0,81
Botswana,2021-10-18,Mu,0,0.0,81
Botswana,2021-10-18,S:677H.Robin1,0,0.0,81
Botswana,2021-10-18,S:677P.Pelican,0,0.0,81
Botswana,2021-10-18,others,0,0.0,81
Botswana,2021-10-18,non_who,0,0.0,81
Brazil,2020-05-11,Alpha,0,0.0,309
Brazil,2020-05-11,B.1.1.277,0,0.0,309
Brazil,2020-05-11,B.1.1.302,0,0.0,309
Brazil,2020-05-11,B.1.1.519,0,0.0,309
Brazil,2020-05-11,B.1.160,0,0.0,309
Brazil,2020-05-11,B.1.177,0,0.0,309
Brazil,2020-05-11,B.1.221,0,0.0,309
Brazil,2020-05-11,B.1.258,0,0.0,309
Brazil,2020-05-11,B.1.367,0,0.0,309
Brazil,2020-05-11,B.1.620,0,0.0,309
Brazil,2020-05-11,Beta,0,0.0,309
Brazil,2020-05-11,Delta,0,0.0,309
Brazil,2020-05-11,Epsilon,0,0.0,309
Brazil,2020-05-11,Eta,0,0.0,309
Brazil,2020-05-11,Gamma,0,0.0,309
Brazil,2020-05-11,Iota,0,0.0,309
Brazil,2020-05-11,Kappa,0,0.0,309
Brazil,2020-05-11,Lambda,0,0.0,309
Brazil,2020-05-11,Mu,0,0.0,309
Brazil,2020-05-11,S:677H.Robin1,0,0.0,309
Brazil,2020-05-11,S:677P.Pelican,0,0.0,309
Brazil,2020-05-11,others,309,100.0,309
Brazil,2020-05-11,non_who,309,100.0,309
Brazil,2020-05-25,Alpha,0,0.0,183
Brazil,2020-05-25,B.1.1.277,0,0.0,183
Brazil,2020-05-25,B.1.1.302,0,0.0,183
Brazil,2020-05-25,B.1.1.519,0,0.0,183
Brazil,2020-05-25,B.1.160,0,0.0,183
Brazil,2020-05-25,B.1.177,0,0.0,183
Brazil,2020-05-25,B.1.221,0,0.0,183
Brazil,2020-05-25,B.1.258,0,0.0,183
Brazil,2020-05-25,B.1.367,0,0.0,183
Brazil,2020-05-25,B.1.620,0,0.0,183
Brazil,2020-05-25,Beta,0,0.0,183
Brazil,2020-05-25,Delta,0,0.0,183
Brazil,2020-05-25,Epsilon,0,0.0,183
Brazil,2020-05-25,Eta,0,0.0,183
Brazil,2020-05-25,Gamma,0,0.0,183
Brazil,2020-05-25,Iota,0,0.0,183
Brazil,2020-05-25,Kappa,0,0.0,183
Brazil,2020-05-25,Lambda,0,0.0,183
Brazil,2020-05-25,Mu,0,0.0,183
Brazil,2020-05-25,S:677H.Robin1,0,0.0,183
Brazil,2020-05-25,S:677P.Pelican,0,0.0,183
Brazil,2020-05-25,others,183,100.0,183
Brazil,2020-05-25,non_who,183,100.0,183
Brazil,2020-06-08,Alpha,0,0.0,187
Brazil,2020-06-08,B.1.1.277,0,0.0,187
Brazil,2020-06-08,B.1.1.302,0,0.0,187
Brazil,2020-06-08,B.1.1.519,0,0.0,187
Brazil,2020-06-08,B.1.160,0,0.0,187
Brazil,2020-06-08,B.1.177,0,0.0,187
Brazil,2020-06-08,B.1.221,0,0.0,187
Brazil,2020-06-08,B.1.258,0,0.0,187
Brazil,2020-06-08,B.1.367,0,0.0,187
Brazil,2020-06-08,B.1.620,0,0.0,187
Brazil,2020-06-08,Beta,0,0.0,187
Brazil,2020-06-08,Delta,0,0.0,187
Brazil,2020-06-08,Epsilon,0,0.0,187
Brazil,2020-06-08,Eta,0,0.0,187
Brazil,2020-06-08,Gamma,0,0.0,187
Brazil,2020-06-08,Iota,0,0.0,187
Brazil,2020-06-08,Kappa,0,0.0,187
Brazil,2020-06-08,Lambda,0,0.0,187
Brazil,2020-06-08,Mu,0,0.0,187
Brazil,2020-06-08,S:677H.Robin1,0,0.0,187
Brazil,2020-06-08,S:677P.Pelican,0,0.0,187
Brazil,2020-06-08,others,187,100.0,187
Brazil,2020-06-08,non_who,187,100.0,187
Brazil,2020-06-22,Alpha,0,0.0,166
Brazil,2020-06-22,B.1.1.277,0,0.0,166
Brazil,2020-06-22,B.1.1.302,0,0.0,166
Brazil,2020-06-22,B.1.1.519,0,0.0,166
Brazil,2020-06-22,B.1.160,0,0.0,166
Brazil,2020-06-22,B.1.177,0,0.0,166
Brazil,2020-06-22,B.1.221,0,0.0,166
Brazil,2020-06-22,B.1.258,0,0.0,166
Brazil,2020-06-22,B.1.367,0,0.0,166
Brazil,2020-06-22,B.1.620,0,0.0,166
Brazil,2020-06-22,Beta,0,0.0,166
Brazil,2020-06-22,Delta,0,0.0,166
Brazil,2020-06-22,Epsilon,0,0.0,166
Brazil,2020-06-22,Eta,0,0.0,166
Brazil,2020-06-22,Gamma,0,0.0,166
Brazil,2020-06-22,Iota,0,0.0,166
Brazil,2020-06-22,Kappa,0,0.0,166
Brazil,2020-06-22,Lambda,0,0.0,166
Brazil,2020-06-22,Mu,0,0.0,166
Brazil,2020-06-22,S:677H.Robin1,0,0.0,166
Brazil,2020-06-22,S:677P.Pelican,0,0.0,166
Brazil,2020-06-22,others,166,100.0,166
Brazil,2020-06-22,non_who,166,100.0,166
Brazil,2020-07-06,Alpha,0,0.0,266
Brazil,2020-07-06,B.1.1.277,0,0.0,266
Brazil,2020-07-06,B.1.1.302,0,0.0,266
Brazil,2020-07-06,B.1.1.519,0,0.0,266
Brazil,2020-07-06,B.1.160,0,0.0,266
Brazil,2020-07-06,B.1.177,0,0.0,266
Brazil,2020-07-06,B.1.221,0,0.0,266
Brazil,2020-07-06,B.1.258,0,0.0,266
Brazil,2020-07-06,B.1.367,0,0.0,266
Brazil,2020-07-06,B.1.620,0,0.0,266
Brazil,2020-07-06,Beta,0,0.0,266
Brazil,2020-07-06,Delta,0,0.0,266
Brazil,2020-07-06,Epsilon,0,0.0,266
Brazil,2020-07-06,Eta,0,0.0,266
Brazil,2020-07-06,Gamma,0,0.0,266
Brazil,2020-07-06,Iota,0,0.0,266
Brazil,2020-07-06,Kappa,0,0.0,266
Brazil,2020-07-06,Lambda,0,0.0,266
Brazil,2020-07-06,Mu,0,0.0,266
Brazil,2020-07-06,S:677H.Robin1,0,0.0,266
Brazil,2020-07-06,S:677P.Pelican,0,0.0,266
Brazil,2020-07-06,others,266,100.0,266
Brazil,2020-07-06,non_who,266,100.0,266
Brazil,2020-07-20,Alpha,0,0.0,140
Brazil,2020-07-20,B.1.1.277,0,0.0,140
Brazil,2020-07-20,B.1.1.302,0,0.0,140
Brazil,2020-07-20,B.1.1.519,0,0.0,140
Brazil,2020-07-20,B.1.160,0,0.0,140
Brazil,2020-07-20,B.1.177,0,0.0,140
Brazil,2020-07-20,B.1.221,0,0.0,140
Brazil,2020-07-20,B.1.258,0,0.0,140
Brazil,2020-07-20,B.1.367,0,0.0,140
Brazil,2020-07-20,B.1.620,0,0.0,140
Brazil,2020-07-20,Beta,0,0.0,140
Brazil,2020-07-20,Delta,0,0.0,140
Brazil,2020-07-20,Epsilon,0,0.0,140
Brazil,2020-07-20,Eta,0,0.0,140
Brazil,2020-07-20,Gamma,0,0.0,140
Brazil,2020-07-20,Iota,0,0.0,140
Brazil,2020-07-20,Kappa,0,0.0,140
Brazil,2020-07-20,Lambda,0,0.0,140
Brazil,2020-07-20,Mu,0,0.0,140
Brazil,2020-07-20,S:677H.Robin1,0,0.0,140
Brazil,2020-07-20,S:677P.Pelican,0,0.0,140
Brazil,2020-07-20,others,140,100.0,140
Brazil,2020-07-20,non_who,140,100.0,140
Brazil,2020-08-03,Alpha,0,0.0,198
Brazil,2020-08-03,B.1.1.277,0,0.0,198
Brazil,2020-08-03,B.1.1.302,0,0.0,198
Brazil,2020-08-03,B.1.1.519,0,0.0,198
Brazil,2020-08-03,B.1.160,0,0.0,198
Brazil,2020-08-03,B.1.177,0,0.0,198
Brazil,2020-08-03,B.1.221,0,0.0,198
Brazil,2020-08-03,B.1.258,0,0.0,198
Brazil,2020-08-03,B.1.367,0,0.0,198
Brazil,2020-08-03,B.1.620,0,0.0,198
Brazil,2020-08-03,Beta,0,0.0,198
Brazil,2020-08-03,Delta,0,0.0,198
Brazil,2020-08-03,Epsilon,0,0.0,198
Brazil,2020-08-03,Eta,0,0.0,198
Brazil,2020-08-03,Gamma,0,0.0,198
Brazil,2020-08-03,Iota,0,0.0,198
Brazil,2020-08-03,Kappa,0,0.0,198
Brazil,2020-08-03,Lambda,0,0.0,198
Brazil,2020-08-03,Mu,0,0.0,198
Brazil,2020-08-03,S:677H.Robin1,0,0.0,198
Brazil,2020-08-03,S:677P.Pelican,0,0.0,198
Brazil,2020-08-03,others,198,100.0,198
Brazil,2020-08-03,non_who,198,100.0,198
Brazil,2020-08-17,Alpha,0,0.0,214
Brazil,2020-08-17,B.1.1.277,0,0.0,214
Brazil,2020-08-17,B.1.1.302,0,0.0,214
Brazil,2020-08-17,B.1.1.519,0,0.0,214
Brazil,2020-08-17,B.1.160,0,0.0,214
Brazil,2020-08-17,B.1.177,0,0.0,214
Brazil,2020-08-17,B.1.221,0,0.0,214
Brazil,2020-08-17,B.1.258,0,0.0,214
Brazil,2020-08-17,B.1.367,0,0.0,214
Brazil,2020-08-17,B.1.620,0,0.0,214
Brazil,2020-08-17,Beta,0,0.0,214
Brazil,2020-08-17,Delta,0,0.0,214
Brazil,2020-08-17,Epsilon,0,0.0,214
Brazil,2020-08-17,Eta,0,0.0,214
Brazil,2020-08-17,Gamma,0,0.0,214
Brazil,2020-08-17,Iota,0,0.0,214
Brazil,2020-08-17,Kappa,0,0.0,214
Brazil,2020-08-17,Lambda,0,0.0,214
Brazil,2020-08-17,Mu,0,0.0,214
Brazil,2020-08-17,S:677H.Robin1,0,0.0,214
Brazil,2020-08-17,S:677P.Pelican,0,0.0,214
Brazil,2020-08-17,others,214,100.0,214
Brazil,2020-08-17,non_who,214,100.0,214
Brazil,2020-08-31,Alpha,0,0.0,139
Brazil,2020-08-31,B.1.1.277,0,0.0,139
Brazil,2020-08-31,B.1.1.302,0,0.0,139
Brazil,2020-08-31,B.1.1.519,0,0.0,139
Brazil,2020-08-31,B.1.160,0,0.0,139
Brazil,2020-08-31,B.1.177,0,0.0,139
Brazil,2020-08-31,B.1.221,0,0.0,139
Brazil,2020-08-31,B.1.258,0,0.0,139
Brazil,2020-08-31,B.1.367,0,0.0,139
Brazil,2020-08-31,B.1.620,0,0.0,139
Brazil,2020-08-31,Beta,0,0.0,139
Brazil,2020-08-31,Delta,0,0.0,139
Brazil,2020-08-31,Epsilon,0,0.0,139
Brazil,2020-08-31,Eta,0,0.0,139
Brazil,2020-08-31,Gamma,0,0.0,139
Brazil,2020-08-31,Iota,0,0.0,139
Brazil,2020-08-31,Kappa,0,0.0,139
Brazil,2020-08-31,Lambda,0,0.0,139
Brazil,2020-08-31,Mu,0,0.0,139
Brazil,2020-08-31,S:677H.Robin1,0,0.0,139
Brazil,2020-08-31,S:677P.Pelican,0,0.0,139
Brazil,2020-08-31,others,139,100.0,139
Brazil,2020-08-31,non_who,139,100.0,139
Brazil,2020-09-14,Alpha,0,0.0,204
Brazil,2020-09-14,B.1.1.277,0,0.0,204
Brazil,2020-09-14,B.1.1.302,0,0.0,204
Brazil,2020-09-14,B.1.1.519,0,0.0,204
Brazil,2020-09-14,B.1.160,0,0.0,204
Brazil,2020-09-14,B.1.177,0,0.0,204
Brazil,2020-09-14,B.1.221,0,0.0,204
Brazil,2020-09-14,B.1.258,0,0.0,204
Brazil,2020-09-14,B.1.367,0,0.0,204
Brazil,2020-09-14,B.1.620,0,0.0,204
Brazil,2020-09-14,Beta,0,0.0,204
Brazil,2020-09-14,Delta,0,0.0,204
Brazil,2020-09-14,Epsilon,0,0.0,204
Brazil,2020-09-14,Eta,0,0.0,204
Brazil,2020-09-14,Gamma,0,0.0,204
Brazil,2020-09-14,Iota,0,0.0,204
Brazil,2020-09-14,Kappa,0,0.0,204
Brazil,2020-09-14,Lambda,0,0.0,204
Brazil,2020-09-14,Mu,0,0.0,204
Brazil,2020-09-14,S:677H.Robin1,0,0.0,204
Brazil,2020-09-14,S:677P.Pelican,0,0.0,204
Brazil,2020-09-14,others,204,100.0,204
Brazil,2020-09-14,non_who,204,100.0,204
Brazil,2020-09-28,Alpha,0,0.0,182
Brazil,2020-09-28,B.1.1.277,0,0.0,182
Brazil,2020-09-28,B.1.1.302,0,0.0,182
Brazil,2020-09-28,B.1.1.519,0,0.0,182
Brazil,2020-09-28,B.1.160,0,0.0,182
Brazil,2020-09-28,B.1.177,0,0.0,182
Brazil,2020-09-28,B.1.221,0,0.0,182
Brazil,2020-09-28,B.1.258,0,0.0,182
Brazil,2020-09-28,B.1.367,0,0.0,182
Brazil,2020-09-28,B.1.620,0,0.0,182
Brazil,2020-09-28,Beta,0,0.0,182
Brazil,2020-09-28,Delta,0,0.0,182
Brazil,2020-09-28,Epsilon,0,0.0,182
Brazil,2020-09-28,Eta,0,0.0,182
Brazil,2020-09-28,Gamma,0,0.0,182
Brazil,2020-09-28,Iota,0,0.0,182
Brazil,2020-09-28,Kappa,0,0.0,182
Brazil,2020-09-28,Lambda,0,0.0,182
Brazil,2020-09-28,Mu,0,0.0,182
Brazil,2020-09-28,S:677H.Robin1,0,0.0,182
Brazil,2020-09-28,S:677P.Pelican,0,0.0,182
Brazil,2020-09-28,others,182,100.0,182
Brazil,2020-09-28,non_who,182,100.0,182
Brazil,2020-10-12,Alpha,0,0.0,186
Brazil,2020-10-12,B.1.1.277,0,0.0,186
Brazil,2020-10-12,B.1.1.302,0,0.0,186
Brazil,2020-10-12,B.1.1.519,0,0.0,186
Brazil,2020-10-12,B.1.160,0,0.0,186
Brazil,2020-10-12,B.1.177,0,0.0,186
Brazil,2020-10-12,B.1.221,0,0.0,186
Brazil,2020-10-12,B.1.258,0,0.0,186
Brazil,2020-10-12,B.1.367,0,0.0,186
Brazil,2020-10-12,B.1.620,0,0.0,186
Brazil,2020-10-12,Beta,0,0.0,186
Brazil,2020-10-12,Delta,0,0.0,186
Brazil,2020-10-12,Epsilon,0,0.0,186
Brazil,2020-10-12,Eta,0,0.0,186
Brazil,2020-10-12,Gamma,0,0.0,186
Brazil,2020-10-12,Iota,0,0.0,186
Brazil,2020-10-12,Kappa,0,0.0,186
Brazil,2020-10-12,Lambda,0,0.0,186
Brazil,2020-10-12,Mu,0,0.0,186
Brazil,2020-10-12,S:677H.Robin1,0,0.0,186
Brazil,2020-10-12,S:677P.Pelican,0,0.0,186
Brazil,2020-10-12,others,186,100.0,186
Brazil,2020-10-12,non_who,186,100.0,186
Brazil,2020-10-26,Alpha,0,0.0,196
Brazil,2020-10-26,B.1.1.277,0,0.0,196
Brazil,2020-10-26,B.1.1.302,0,0.0,196
Brazil,2020-10-26,B.1.1.519,0,0.0,196
Brazil,2020-10-26,B.1.160,0,0.0,196
Brazil,2020-10-26,B.1.177,0,0.0,196
Brazil,2020-10-26,B.1.221,0,0.0,196
Brazil,2020-10-26,B.1.258,0,0.0,196
Brazil,2020-10-26,B.1.367,0,0.0,196
Brazil,2020-10-26,B.1.620,0,0.0,196
Brazil,2020-10-26,Beta,0,0.0,196
Brazil,2020-10-26,Delta,0,0.0,196
Brazil,2020-10-26,Epsilon,0,0.0,196
Brazil,2020-10-26,Eta,0,0.0,196
Brazil,2020-10-26,Gamma,0,0.0,196
Brazil,2020-10-26,Iota,0,0.0,196
Brazil,2020-10-26,Kappa,0,0.0,196
Brazil,2020-10-26,Lambda,0,0.0,196
Brazil,2020-10-26,Mu,0,0.0,196
Brazil,2020-10-26,S:677H.Robin1,0,0.0,196
Brazil,2020-10-26,S:677P.Pelican,0,0.0,196
Brazil,2020-10-26,others,196,100.0,196
Brazil,2020-10-26,non_who,196,100.0,196
Brazil,2020-11-09,Alpha,0,0.0,221
Brazil,2020-11-09,B.1.1.277,0,0.0,221
Brazil,2020-11-09,B.1.1.302,0,0.0,221
Brazil,2020-11-09,B.1.1.519,0,0.0,221
Brazil,2020-11-09,B.1.160,0,0.0,221
Brazil,2020-11-09,B.1.177,0,0.0,221
Brazil,2020-11-09,B.1.221,0,0.0,221
Brazil,2020-11-09,B.1.258,0,0.0,221
Brazil,2020-11-09,B.1.367,0,0.0,221
Brazil,2020-11-09,B.1.620,0,0.0,221
Brazil,2020-11-09,Beta,0,0.0,221
Brazil,2020-11-09,Delta,0,0.0,221
Brazil,2020-11-09,Epsilon,0,0.0,221
Brazil,2020-11-09,Eta,0,0.0,221
Brazil,2020-11-09,Gamma,2,0.9,221
Brazil,2020-11-09,Iota,0,0.0,221
Brazil,2020-11-09,Kappa,0,0.0,221
Brazil,2020-11-09,Lambda,0,0.0,221
Brazil,2020-11-09,Mu,0,0.0,221
Brazil,2020-11-09,S:677H.Robin1,0,0.0,221
Brazil,2020-11-09,S:677P.Pelican,0,0.0,221
Brazil,2020-11-09,others,219,99.1,221
Brazil,2020-11-09,non_who,219,99.1,221
Brazil,2020-11-23,Alpha,0,0.0,321
Brazil,2020-11-23,B.1.1.277,0,0.0,321
Brazil,2020-11-23,B.1.1.302,0,0.0,321
Brazil,2020-11-23,B.1.1.519,0,0.0,321
Brazil,2020-11-23,B.1.160,0,0.0,321
Brazil,2020-11-23,B.1.177,0,0.0,321
Brazil,2020-11-23,B.1.221,0,0.0,321
Brazil,2020-11-23,B.1.258,0,0.0,321
Brazil,2020-11-23,B.1.367,0,0.0,321
Brazil,2020-11-23,B.1.620,0,0.0,321
Brazil,2020-11-23,Beta,0,0.0,321
Brazil,2020-11-23,Delta,0,0.0,321
Brazil,2020-11-23,Epsilon,0,0.0,321
Brazil,2020-11-23,Eta,0,0.0,321
Brazil,2020-11-23,Gamma,3,0.93,321
Brazil,2020-11-23,Iota,0,0.0,321
Brazil,2020-11-23,Kappa,0,0.0,321
Brazil,2020-11-23,Lambda,0,0.0,321
Brazil,2020-11-23,Mu,0,0.0,321
Brazil,2020-11-23,S:677H.Robin1,0,0.0,321
Brazil,2020-11-23,S:677P.Pelican,0,0.0,321
Brazil,2020-11-23,others,318,99.07,321
Brazil,2020-11-23,non_who,318,99.07,321
Brazil,2020-12-07,Alpha,0,0.0,461
Brazil,2020-12-07,B.1.1.277,0,0.0,461
Brazil,2020-12-07,B.1.1.302,0,0.0,461
Brazil,2020-12-07,B.1.1.519,0,0.0,461
Brazil,2020-12-07,B.1.160,0,0.0,461
Brazil,2020-12-07,B.1.177,0,0.0,461
Brazil,2020-12-07,B.1.221,0,0.0,461
Brazil,2020-12-07,B.1.258,0,0.0,461
Brazil,2020-12-07,B.1.367,0,0.0,461
Brazil,2020-12-07,B.1.620,0,0.0,461
Brazil,2020-12-07,Beta,0,0.0,461
Brazil,2020-12-07,Delta,0,0.0,461
Brazil,2020-12-07,Epsilon,0,0.0,461
Brazil,2020-12-07,Eta,0,0.0,461
Brazil,2020-12-07,Gamma,5,1.08,461
Brazil,2020-12-07,Iota,0,0.0,461
Brazil,2020-12-07,Kappa,0,0.0,461
Brazil,2020-12-07,Lambda,0,0.0,461
Brazil,2020-12-07,Mu,0,0.0,461
Brazil,2020-12-07,S:677H.Robin1,0,0.0,461
Brazil,2020-12-07,S:677P.Pelican,0,0.0,461
Brazil,2020-12-07,others,456,98.92,461
Brazil,2020-12-07,non_who,456,98.92,461
Brazil,2020-12-21,Alpha,0,0.0,437
Brazil,2020-12-21,B.1.1.277,0,0.0,437
Brazil,2020-12-21,B.1.1.302,0,0.0,437
Brazil,2020-12-21,B.1.1.519,0,0.0,437
Brazil,2020-12-21,B.1.160,1,0.23,437
Brazil,2020-12-21,B.1.177,0,0.0,437
Brazil,2020-12-21,B.1.221,0,0.0,437
Brazil,2020-12-21,B.1.258,0,0.0,437
Brazil,2020-12-21,B.1.367,0,0.0,437
Brazil,2020-12-21,B.1.620,0,0.0,437
Brazil,2020-12-21,Beta,0,0.0,437
Brazil,2020-12-21,Delta,0,0.0,437
Brazil,2020-12-21,Epsilon,0,0.0,437
Brazil,2020-12-21,Eta,0,0.0,437
Brazil,2020-12-21,Gamma,28,6.41,437
Brazil,2020-12-21,Iota,0,0.0,437
Brazil,2020-12-21,Kappa,0,0.0,437
Brazil,2020-12-21,Lambda,0,0.0,437
Brazil,2020-12-21,Mu,0,0.0,437
Brazil,2020-12-21,S:677H.Robin1,0,0.0,437
Brazil,2020-12-21,S:677P.Pelican,0,0.0,437
Brazil,2020-12-21,others,408,93.36,437
Brazil,2020-12-21,non_who,409,93.59,437
Brazil,2021-01-04,Alpha,7,1.28,549
Brazil,2021-01-04,B.1.1.277,0,0.0,549
Brazil,2021-01-04,B.1.1.302,0,0.0,549
Brazil,2021-01-04,B.1.1.519,0,0.0,549
Brazil,2021-01-04,B.1.160,0,0.0,549
Brazil,2021-01-04,B.1.177,0,0.0,549
Brazil,2021-01-04,B.1.221,0,0.0,549
Brazil,2021-01-04,B.1.258,0,0.0,549
Brazil,2021-01-04,B.1.367,0,0.0,549
Brazil,2021-01-04,B.1.620,0,0.0,549
Brazil,2021-01-04,Beta,0,0.0,549
Brazil,2021-01-04,Delta,0,0.0,549
Brazil,2021-01-04,Epsilon,0,0.0,549
Brazil,2021-01-04,Eta,0,0.0,549
Brazil,2021-01-04,Gamma,124,22.59,549
Brazil,2021-01-04,Iota,0,0.0,549
Brazil,2021-01-04,Kappa,0,0.0,549
Brazil,2021-01-04,Lambda,0,0.0,549
Brazil,2021-01-04,Mu,0,0.0,549
Brazil,2021-01-04,S:677H.Robin1,0,0.0,549
Brazil,2021-01-04,S:677P.Pelican,0,0.0,549
Brazil,2021-01-04,others,418,76.13,549
Brazil,2021-01-04,non_who,418,76.13,549
Brazil,2021-01-11,Alpha,19,3.87,491
Brazil,2021-01-11,B.1.1.277,0,0.0,491
Brazil,2021-01-11,B.1.1.302,0,0.0,491
Brazil,2021-01-11,B.1.1.519,0,0.0,491
Brazil,2021-01-11,B.1.160,2,0.41,491
Brazil,2021-01-11,B.1.177,0,0.0,491
Brazil,2021-01-11,B.1.221,0,0.0,491
Brazil,2021-01-11,B.1.258,0,0.0,491
Brazil,2021-01-11,B.1.367,0,0.0,491
Brazil,2021-01-11,B.1.620,0,0.0,491
Brazil,2021-01-11,Beta,0,0.0,491
Brazil,2021-01-11,Delta,0,0.0,491
Brazil,2021-01-11,Epsilon,0,0.0,491
Brazil,2021-01-11,Eta,0,0.0,491
Brazil,2021-01-11,Gamma,94,19.14,491
Brazil,2021-01-11,Iota,0,0.0,491
Brazil,2021-01-11,Kappa,0,0.0,491
Brazil,2021-01-11,Lambda,0,0.0,491
Brazil,2021-01-11,Mu,0,0.0,491
Brazil,2021-01-11,S:677H.Robin1,0,0.0,491
Brazil,2021-01-11,S:677P.Pelican,0,0.0,491
Brazil,2021-01-11,others,376,76.58,491
Brazil,2021-01-11,non_who,378,76.99,491
Brazil,2021-01-25,Alpha,32,3.76,850
Brazil,2021-01-25,B.1.1.277,0,0.0,850
Brazil,2021-01-25,B.1.1.302,0,0.0,850
Brazil,2021-01-25,B.1.1.519,2,0.24,850
Brazil,2021-01-25,B.1.160,0,0.0,850
Brazil,2021-01-25,B.1.177,2,0.24,850
Brazil,2021-01-25,B.1.221,1,0.12,850
Brazil,2021-01-25,B.1.258,0,0.0,850
Brazil,2021-01-25,B.1.367,0,0.0,850
Brazil,2021-01-25,B.1.620,0,0.0,850
Brazil,2021-01-25,Beta,0,0.0,850
Brazil,2021-01-25,Delta,0,0.0,850
Brazil,2021-01-25,Epsilon,0,0.0,850
Brazil,2021-01-25,Eta,0,0.0,850
Brazil,2021-01-25,Gamma,216,25.41,850
Brazil,2021-01-25,Iota,0,0.0,850
Brazil,2021-01-25,Kappa,0,0.0,850
Brazil,2021-01-25,Lambda,0,0.0,850
Brazil,2021-01-25,Mu,0,0.0,850
Brazil,2021-01-25,S:677H.Robin1,0,0.0,850
Brazil,2021-01-25,S:677P.Pelican,0,0.0,850
Brazil,2021-01-25,others,597,70.23,850
Brazil,2021-01-25,non_who,602,70.83,850
Brazil,2021-02-08,Alpha,14,1.47,951
Brazil,2021-02-08,B.1.1.277,0,0.0,951
Brazil,2021-02-08,B.1.1.302,0,0.0,951
Brazil,2021-02-08,B.1.1.519,1,0.11,951
Brazil,2021-02-08,B.1.160,0,0.0,951
Brazil,2021-02-08,B.1.177,2,0.21,951
Brazil,2021-02-08,B.1.221,0,0.0,951
Brazil,2021-02-08,B.1.258,0,0.0,951
